"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"1",2009,"DR2009",NA,1,2,2,"Walleye",1,310,296,"I","F",3,"0",1.19532653544706,5.69035945432406,1.09861228866811
"2",2009,"DR2009",NA,1,2,3,"Walleye",1,110,216,"I","F",2,"0",1.09151933140273,5.37527840768417,0.693147180559945
"3",2009,"DR2009",NA,1,2.5,4,"Walleye",1,400,330,"I","F",3,"0",1.11305896429863,5.79909265446053,1.09861228866811
"4",2009,"DR2009",NA,1,3,5,"Walleye",1,500,344,"I","F",4,"0",1.22827235337769,5.8406416573734,1.38629436111989
"5",2009,"DR2009",NA,1,3,6,"Walleye",1,630,372,"I","F",4,"0",1.22380360959126,5.91889385427315,1.38629436111989
"6",2009,"DR2009",NA,1,3,7,"Walleye",1,360,310,"I","F",3,"0",1.20841864992783,5.73657229747919,1.09861228866811
"7",2009,"DR2009",NA,1,3,8,"Walleye",1,430,326,"I","F",3,"0",1.2411253762919,5.78689738136671,1.09861228866811
"8",2009,"DR2009",NA,1,3,9,"Walleye",1,570,368,"I","F",4,"0",1.14375077052683,5.90808293816893,1.38629436111989
"9",2009,"DR2009",NA,1,3,10,"Walleye",1,700,386,"I","F",4,"0",1.21712764274925,5.95583736946483,1.38629436111989
"10",2009,"DR2009",NA,1,3,11,"Walleye",1,230,270,"I","M",2,"0",1.16852105878169,5.59842195899838,0.693147180559945
"11",2009,"DR2009",NA,1,3.5,12,"Walleye",1,650,382,"I","F",4,"0",1.16606636374296,5.94542060860658,1.38629436111989
"12",2009,"DR2009",NA,1,3.75,13,"Walleye",1,850,420,"I","F",4,"0",1.14728431054962,6.04025471127741,1.38629436111989
"13",2009,"DR2009",NA,1,4.25,14,"Walleye",1,960,420,"I","F",4,"0",1.29575639779721,6.04025471127741,1.38629436111989
"14",2009,"DR2009",NA,2,3.75,15,"Walleye",1,740,400,"I","F",4,"0",1.15625,5.99146454710798,1.38629436111989
"15",2009,"DR2009",NA,2,3.75,16,"Walleye",1,780,410,"I","F",4,"Digested Fish",1.13173053205844,6.01615715969835,1.38629436111989
"16",2009,"DR2009",NA,2,3.75,17,"Walleye",1,1000,424,"M","F",4,"0",1.31190512973797,6.04973345523196,1.38629436111989
"17",2009,"DR2009",NA,2,3.75,18,"Walleye",1,750,386,"M","F",4,"0",1.30406533151705,5.95583736946483,1.38629436111989
"18",2009,"DR2009",NA,2,3.75,19,"Walleye",1,770,390,"I","F",4,"0",1.29806638682378,5.96614673912369,1.38629436111989
"19",2009,"DR2009",NA,2,3.5,20,"Walleye",1,310,290,"I","M",3,"0",1.27106482430604,5.66988092298052,1.09861228866811
"20",2009,"DR2009",NA,2,3,21,"Walleye",1,540,350,"I","M",4,"0",1.25947521865889,5.85793315448346,1.38629436111989
"21",2009,"DR2009",NA,2,3,22,"Walleye",1,510,352,"I","F",3,"0",1.16934371478212,5.8636311755981,1.09861228866811
"22",2009,"DR2009",NA,2,3,23,"Walleye",1,380,320,"I","F",3,"0",1.15966796875,5.76832099579377,1.09861228866811
"23",2009,"DR2009",NA,2,3,24,"Walleye",1,620,364,"M","M",5,"0",1.28554575481275,5.89715386763674,1.6094379124341
"24",2009,"DR2009",NA,2,3,25,"Walleye",1,450,334,"M","M",4,"0",1.20773906309079,5.8111409929767,1.38629436111989
"25",2009,"DR2009",NA,2,3,26,"Walleye",1,440,334,"I","F",5,"0",1.18090041724432,5.8111409929767,1.6094379124341
"26",2009,"DR2009",NA,2,3,27,"Walleye",1,420,332,"I","M",3,"0",1.14771759413908,5.80513496891649,1.09861228866811
"27",2009,"DR2009",NA,2,3,28,"Walleye",1,400,324,"I","F",3,"0",1.17604776447433,5.78074351579233,1.09861228866811
"28",2009,"DR2009",NA,2,2.5,29,"Walleye",1,680,388,"I","F",4,"0",1.16416284912559,5.96100533962327,1.38629436111989
"29",2009,"DR2009",NA,2,2,30,"Walleye",1,420,330,"I","F",3,"0",1.16871191251357,5.79909265446053,1.09861228866811
"30",2009,"DR2009",NA,2,2,31,"Walleye",1,310,294,"I","F",3,"0",1.2198872792673,5.68357976733868,1.09861228866811
"31",2009,"DR2009",NA,2,2,32,"Walleye",1,350,310,"I","F",4,"0",1.17485146520761,5.73657229747919,1.38629436111989
"32",2009,"DR2009",NA,2,2,33,"Walleye",1,190,254,"I","M",2,"0",1.15945113779991,5.53733426701854,0.693147180559945
"33",2009,"DR2009",NA,2,1.5,34,"Walleye",1,150,246,"I","F",2,"0",1.00759484691813,5.50533153593236,0.693147180559945
"34",2009,"DR2009",NA,3,4.25,35,"Walleye",1,1080,440,"M","F",4,"0",1.26784372652141,6.08677472691231,1.38629436111989
"35",2009,"DR2009",NA,3,3.75,36,"Walleye",1,980,420,"M","F",5,"0",1.32275132275132,6.04025471127741,1.6094379124341
"36",2009,"DR2009",NA,3,3.75,37,"Walleye",1,720,384,"I","F",4,"0",1.27156575520833,5.95064255258773,1.38629436111989
"37",2009,"DR2009",NA,3,3.75,38,"Walleye",1,690,386,"I","F",4,"0",1.19974010499569,5.95583736946483,1.38629436111989
"38",2009,"DR2009",NA,3,3.75,39,"Walleye",1,720,384,"I","F",4,"0",1.27156575520833,5.95064255258773,1.38629436111989
"39",2009,"DR2009",NA,3,3.75,40,"Walleye",1,670,388,"I","F",4,"0",1.14704280722668,5.96100533962327,1.38629436111989
"40",2009,"DR2009",NA,3,3.75,41,"Walleye",1,580,358,"I","F",4,"0",1.26409267176709,5.8805329864007,1.38629436111989
"41",2009,"DR2009",NA,3,3.75,42,"Walleye",1,730,394,"I","F",4,"0",1.1935323495662,5.97635090929793,1.38629436111989
"42",2009,"DR2009",NA,3,3.75,43,"Walleye",1,740,380,"I","F",4,"0",1.34859308937163,5.94017125272043,1.38629436111989
"43",2009,"DR2009",NA,3,3.75,44,"Walleye",1,610,370,"M","M",4,"0",1.20427220500267,5.91350300563827,1.38629436111989
"44",2009,"DR2009",NA,3,3.5,45,"Walleye",1,650,372,"I","F",4,"0",1.26265451783226,5.91889385427315,1.38629436111989
"45",2009,"DR2009",NA,3,3.5,46,"Walleye",1,900,424,"M","F",4,"0",1.18071461676417,6.04973345523196,1.38629436111989
"46",2009,"DR2009",NA,3,3.5,47,"Walleye",1,760,404,"M","F",4,"0",1.15257580066408,6.00141487796115,1.38629436111989
"47",2009,"DR2009",NA,3,3.5,48,"Walleye",1,450,326,"I","F",3,"0",1.29885213797989,5.78689738136671,1.09861228866811
"48",2009,"DR2009",NA,3,3.5,49,"Walleye",1,770,394,"I","F",4,"0",1.25893138241914,5.97635090929793,1.38629436111989
"49",2009,"DR2009",NA,3,3.5,50,"Walleye",1,530,350,"I","M",4,"0",1.23615160349854,5.85793315448346,1.38629436111989
"50",2009,"DR2009",NA,3,3.5,51,"Walleye",1,550,360,"I","F",4,"0",1.17884087791495,5.88610403145016,1.38629436111989
"51",2009,"DR2009",NA,3,3,52,"Walleye",1,530,350,"I","F",4,"0",1.23615160349854,5.85793315448346,1.38629436111989
"52",2009,"DR2009",NA,3,3,53,"Walleye",1,420,330,"I","F",3,"0",1.16871191251357,5.79909265446053,1.09861228866811
"53",2009,"DR2009",NA,3,3,54,"Walleye",1,380,320,"I","F",3,"0",1.15966796875,5.76832099579377,1.09861228866811
"54",2009,"DR2009",NA,3,3,55,"Walleye",1,910,418,"M","F",4,"0",1.24598423389057,6.03548143252476,1.38629436111989
"55",2009,"DR2009",NA,3,3,56,"Walleye",1,660,384,"I","F",4,"0",1.16560194227431,5.95064255258773,1.38629436111989
"56",2009,"DR2009",NA,3,3,57,"Walleye",1,370,312,"M","M",3,"0",1.21825426928977,5.74300318780948,1.09861228866811
"57",2009,"DR2009",NA,3,3,58,"Walleye",1,480,350,"M","M",3,"0",1.11953352769679,5.85793315448346,1.09861228866811
"58",2009,"DR2009",NA,3,3,59,"Walleye",1,500,340,"I","F",3,"0",1.27213515163851,5.82894561761021,1.09861228866811
"59",2009,"DR2009",NA,3,3,60,"Walleye",1,400,328,"I","F",3,"0",1.1335442027829,5.79301360838414,1.09861228866811
"60",2009,"DR2009",NA,3,3,61,"Walleye",1,460,338,"I","F",3,"0",1.19126321343977,5.82304589548302,1.09861228866811
"61",2009,"DR2009",NA,3,3,62,"Walleye",1,500,356,"M","M",3,"0",1.10820475793971,5.87493073085203,1.09861228866811
"62",2009,"DR2009",NA,3,3,63,"Walleye",1,380,316,"I","F",3,"0",1.20426578830478,5.75574221358691,1.09861228866811
"63",2009,"DR2009",NA,3,3,64,"Walleye",1,790,392,"I","F",4,"0",1.31150179772034,5.97126183979046,1.38629436111989
"64",2009,"DR2009",NA,3,3,65,"Walleye",1,690,374,"I","F",4,"0",1.318968076079,5.92425579741453,1.38629436111989
"65",2009,"DR2009",NA,3,3,66,"Walleye",1,470,344,"I","M",4,"0",1.15457601217503,5.8406416573734,1.38629436111989
"66",2009,"DR2009",NA,3,3,67,"Walleye",1,350,320,"I","F",3,"0",1.068115234375,5.76832099579377,1.09861228866811
"67",2009,"DR2009",NA,3,3,68,"Walleye",1,400,322,"I","F",3,"0",1.19809809116616,5.77455154554441,1.09861228866811
"68",2009,"DR2009",NA,3,3,69,"Walleye",1,490,336,"I","F",3,"0",1.29174933862434,5.8171111599632,1.09861228866811
"69",2009,"DR2009",NA,3,3,70,"Walleye",1,360,314,"I","F",3,"0",1.16282284807358,5.74939298590825,1.09861228866811
"70",2009,"DR2009",NA,3,3,71,"Walleye",1,680,386,"I","F",4,"0",1.18235256724213,5.95583736946483,1.38629436111989
"71",2009,"DR2009",NA,3,3,72,"Walleye",1,340,330,"I","F",3,"0",0.946100119653839,5.79909265446053,1.09861228866811
"72",2009,"DR2009",NA,3,3,73,"Walleye",1,400,324,"I","F",3,"0",1.17604776447433,5.78074351579233,1.09861228866811
"73",2009,"DR2009",NA,3,3,74,"Walleye",1,420,334,"I","F",3,"0",1.1272231255514,5.8111409929767,1.09861228866811
"74",2009,"DR2009",NA,3,3,75,"Walleye",1,420,334,"I","F",3,"0",1.1272231255514,5.8111409929767,1.09861228866811
"75",2009,"DR2009",NA,3,3,76,"Walleye",1,800,402,"M","F",4,"0",1.23143594913726,5.99645208861902,1.38629436111989
"76",2009,"DR2009",NA,3,2.5,77,"Walleye",1,750,390,"I","F",4,"0",1.26435037677641,5.96614673912369,1.38629436111989
"77",2009,"DR2009",NA,3,2.5,78,"Walleye",1,700,382,"I","F",4,"0",1.25576377633857,5.94542060860658,1.38629436111989
"78",2009,"DR2009",NA,3,2.5,79,"Walleye",1,260,276,"I","M",3,"0",1.23664800659951,5.62040086571715,1.09861228866811
"79",2009,"DR2009",NA,3,2.5,80,"Walleye",1,350,314,"I","F",3,"0",1.13052221340487,5.74939298590825,1.09861228866811
"80",2009,"DR2009",NA,3,2.5,81,"Walleye",1,760,390,"I","F",4,"Digested Fish",1.2812083818001,5.96614673912369,1.38629436111989
"81",2009,"DR2009",NA,3,2.5,82,"Walleye",1,460,336,"I","F",4,"0",1.21266264442285,5.8171111599632,1.38629436111989
"82",2009,"DR2009",NA,3,2.5,83,"Walleye",1,360,320,"M","M",4,"0",1.0986328125,5.76832099579377,1.38629436111989
"83",2009,"DR2009",NA,3,2.5,84,"Walleye",1,300,316,"M","M",3,"0",0.950736148661668,5.75574221358691,1.09861228866811
"84",2009,"DR2009",NA,3,2.5,85,"Walleye",1,610,368,"I","F",4,"0",1.22401398249363,5.90808293816893,1.38629436111989
